,Pays,Annee,Type_contenu,Prox_moyenne,Prox_top3,Code2,Code3,Continent,Sous-continent,Control of Corruption,Government Effectiveness,Political Stability and Absence of Violence/Terrorism,Regulatory Quality,Rule of Law,Voice and Accountability
6911,Samoa,2019,loisirs,-0.004179419136997664,0.01182697395378557,WS,WSM,Oceania,Polynesia,0.6423859,0.5907587,1.186755,-0.1145988,0.8239359,0.7639147
6912,Serbie,2005,loisirs,0.03387377328751902,0.5552270117145445,RS,SRB,Europe,Southern Europe,-0.4125223,-0.3310836,-0.7651583,-0.5829304,-0.9067186,-0.2069546
6913,Serbie,2010,loisirs,-0.005096387748915522,0.003634614776035461,RS,SRB,Europe,Southern Europe,-0.2947092,-0.0459862,-0.4217417,-0.022394,-0.373143,0.2864665
6914,Serbie,2015,loisirs,-0.005952531185731259,0.0028581021799101076,RS,SRB,Europe,Southern Europe,-0.2670502,0.1111203,0.238982,0.155342,-0.117173,0.2310588
6915,Serbie,2019,loisirs,0.01090171115831126,0.16398216368590068,RS,SRB,Europe,Southern Europe,-0.3702148,0.1116198,0.0824774,0.0074444,-0.1464036,0.0018319
6916,Seychelles,2005,loisirs,-0.0048476324395993215,0.010087013257729382,SC,SYC,Africa,Eastern Africa,0.2304281,0.1449615,0.9332359,-0.0288438,0.0253657,0.1744687
6917,Seychelles,2010,loisirs,-0.006412668927537517,-0.0004751229245726709,SC,SYC,Africa,Eastern Africa,0.4488375,0.2027419,0.8567662,-0.4953183,0.0312937,0.1016565
6918,Seychelles,2015,loisirs,-0.004475956466111087,0.012491719080418587,SC,SYC,Africa,Eastern Africa,0.8836091,0.4228553,0.6887798,-0.0918801,0.2010458,0.0801099
6919,Seychelles,2019,loisirs,-0.007388418391464553,-0.00548742112593614,SC,SYC,Africa,Eastern Africa,0.7026863,0.502284,0.6970197,-0.1489415,0.2000629,0.2116492
6920,Sierra Leone,2005,loisirs,-0.005238838445545803,0.00388544061302575,SL,SLE,Africa,Western Africa,-1.066617,-1.341319,-0.4792502,-1.088785,-1.128938,-0.5309957
6921,Sierra Leone,2010,loisirs,-0.0047887997821013575,0.001189100271936916,SL,SLE,Africa,Western Africa,-0.7746728,-1.21574,-0.2366454,-0.7360142,-0.9336411,-0.1578491
6922,Sierra Leone,2015,loisirs,-0.006129770384126261,0.0011797528998284694,SL,SLE,Africa,Western Africa,-0.7997045,-1.2499,-0.1025168,-0.8951481,-0.8536182,-0.2704413
6923,Sierra Leone,2019,loisirs,0.01908992967689361,0.2079756304251572,SL,SLE,Africa,Western Africa,-0.4921698,-1.142948,-0.0298916,-0.9059859,-0.7695495,-0.1791686
6924,Singapour,2005,loisirs,-0.005688016709382149,0.00720044212308802,SG,SGP,Asia,South-Eastern Asia,2.16617,1.958422,1.156484,1.747712,1.707485,0.1324387
6925,Singapour,2010,loisirs,-0.006663405600961354,-0.0016892308161051534,SG,SGP,Asia,South-Eastern Asia,2.179523,2.241407,1.169415,1.786087,1.625942,-0.2089662
6926,Singapour,2015,loisirs,-0.007346017277075735,-0.004472224104375206,SG,SGP,Asia,South-Eastern Asia,2.092715,2.236419,1.311753,2.260543,1.813475,-0.1618216
6927,Singapour,2019,loisirs,0.01283874971749897,0.1826466921193762,SG,SGP,Asia,South-Eastern Asia,2.174524,2.231474,1.510339,2.131565,1.844891,-0.0591089
6928,Slovaquie,2005,loisirs,0.02822535090689057,0.4953084222402881,SK,SVK,Europe,Eastern Europe,0.4919471,0.9271799,0.8953888,1.161917,0.5449038,0.8999568
6929,Slovaquie,2010,loisirs,-0.00019930080338262545,0.042616226221752214,SK,SVK,Europe,Eastern Europe,0.2946005,0.8371224,1.053317,1.00123,0.571119,0.910907
6930,Slovaquie,2015,loisirs,-0.006095312639348214,0.00012395079195898359,SK,SVK,Europe,Eastern Europe,0.1778616,0.8377234,0.8745452,0.788662,0.5038067,0.9654341
6931,Slovaquie,2019,loisirs,0.029621126072394408,0.3397617404332168,SK,SVK,Europe,Eastern Europe,0.3629198,0.7074615,0.7504383,0.8107936,0.5290585,0.878241
6932,Slovénie,2005,loisirs,-0.003223952985268245,0.01053398770049545,SI,SVN,Europe,Southern Europe,0.9099379,0.8928185,1.091757,0.8854151,0.8933845,1.09229
6933,Slovénie,2010,loisirs,-0.004881160880963359,0.000183130201995175,SI,SVN,Europe,Southern Europe,0.9228679,1.026441,0.8665088,0.7612643,1.008394,1.048638
6934,Slovénie,2015,loisirs,-0.006292201444002657,-0.0013772042178402414,SI,SVN,Europe,Southern Europe,0.7729982,0.9724185,0.9533927,0.6263494,0.9745702,0.9868262
6935,Slovénie,2019,loisirs,0.000536557076765913,0.06029221872626996,SI,SVN,Europe,Southern Europe,0.8702175,1.125806,0.9109183,0.6948206,1.058505,0.9910611
6936,Somalie,2005,loisirs,-0.0006477719387513548,0.06373385548525984,SO,SOM,Africa,Eastern Africa,-1.683327,-2.128412,-2.709518,-2.146021,-2.172635,-1.759174
6937,Somalie,2010,loisirs,-0.006413240376027048,-0.002909165830839059,SO,SOM,Africa,Eastern Africa,-1.739246,-2.208117,-3.130971,-2.388267,-2.406111,-2.010569
6938,Somalie,2015,loisirs,-0.006778745437728276,-0.003909820683473863,SO,SOM,Africa,Eastern Africa,-1.615163,-2.196855,-2.380828,-2.15277,-2.300112,-2.001481
6939,Somalie,2019,loisirs,0.020889257236490027,0.21136371623190492,SO,SOM,Africa,Eastern Africa,-1.800085,-2.19103,-2.219771,-2.314809,-2.332786,-1.833135
6940,Soudan,2005,loisirs,-0.0069611517902596065,-0.000612617196402821,SD,SDN,Africa,Northern Africa,-1.372326,-1.395975,-1.976115,-1.416499,-1.63202,-1.718842
6941,Soudan,2010,loisirs,0.0003967089605258288,0.0428495010898356,SD,SDN,Africa,Northern Africa,-1.187256,-1.343785,-2.665278,-1.348169,-1.312802,-1.72559
6942,Soudan,2015,loisirs,-0.006786947039132178,-0.00011997082188012841,SD,SDN,Africa,Northern Africa,-1.466466,-1.475872,-2.162183,-1.490344,-1.210997,-1.782848
6943,Soudan,2019,loisirs,-0.007642286500769374,-0.003670420956157815,SD,SDN,Africa,Northern Africa,-1.426933,-1.619857,-1.835869,-1.630347,-1.119796,-1.841044
6944,Soudan du Sud,2005,loisirs,-0.0066723078365850145,-0.0018003254097333605,SS,SSD,Africa,Eastern Africa,..,..,..,..,..,..
6945,Soudan du Sud,2010,loisirs,0.00037797842120748025,0.042142657086295936,SS,SSD,Africa,Eastern Africa,-0.8176964,..,..,..,..,..
6946,Soudan du Sud,2015,loisirs,0.009878576203331976,0.13957477175639296,SS,SSD,Africa,Eastern Africa,-1.687515,-2.163074,-2.375689,-1.683604,-1.855473,-1.594529
6947,Soudan du Sud,2019,loisirs,-0.0070388769690183355,-0.002979906211947686,SS,SSD,Africa,Eastern Africa,-1.727954,-2.449409,-2.439316,-2.064091,-1.958408,-1.977599
6948,Sri Lanka,2005,loisirs,-0.00536147358576866,0.0027626069565834985,LK,LKA,Asia,Southern Asia,-0.3397865,-0.3130901,-1.154864,-0.4215692,0.1526568,-0.206796
6949,Sri Lanka,2010,loisirs,-0.006699232705365336,-0.0037954995277226906,LK,LKA,Asia,Southern Asia,-0.4213479,-0.1950061,-0.9429469,-0.2178601,-0.1214901,-0.5052291
6950,Sri Lanka,2015,loisirs,-0.005890488727353449,0.004960368762701077,LK,LKA,Asia,Southern Asia,-0.3441554,-0.0092562,0.0903681,-0.0529576,0.0373211,-0.2961408
6951,Sri Lanka,2019,loisirs,-0.006755878031915809,-0.0007452616992728277,LK,LKA,Asia,Southern Asia,-0.3355435,-0.2353793,-0.1831642,-0.1522742,0.0263234,0.0087836
6952,Suisse,2005,loisirs,-0.0031379989269911843,0.016119584465518515,CH,CHE,Europe,Western Europe,2.019937,1.851264,1.19764,1.551834,1.913729,1.586438
6953,Suisse,2010,loisirs,0.0013128981917449086,0.04384988614126798,CH,CHE,Europe,Western Europe,2.072074,1.876344,1.258594,1.623263,1.757034,1.584912
6954,Suisse,2015,loisirs,-0.006319250320577756,-0.0024776798379395103,CH,CHE,Europe,Western Europe,2.136473,1.998052,1.339359,1.741087,1.945174,1.558501
6955,Suisse,2019,loisirs,0.015984524161794526,0.19526584639883884,CH,CHE,Europe,Western Europe,2.00971,2.039621,1.344863,1.780406,1.931222,1.616422
6956,Suriname,2005,loisirs,-0.003303674195516026,0.01941716928464901,SR,SUR,Americas,South America,0.2229512,-0.0543167,0.2303514,-0.5156879,-0.1282363,0.1296161
6957,Suriname,2010,loisirs,-0.004672111460383404,0.005480239208479703,SR,SUR,Americas,South America,-0.3299012,-0.1037182,0.0824755,-0.6663967,-0.052521,0.3835026
6958,Suriname,2015,loisirs,-0.007415046962999305,-0.0041677433332451145,SR,SUR,Americas,South America,-0.239112,-0.3458428,0.2566883,-0.6074461,-0.1953805,0.4113952
6959,Suriname,2019,loisirs,-0.006049359230455159,0.0009588521095397148,SR,SUR,Americas,South America,-0.2114844,-0.6553037,0.0773252,-0.6315839,-0.0639684,0.3158507
6960,Suède,2005,loisirs,-0.0035984527346168945,0.02630557726630016,SE,SWE,Europe,Northern Europe,2.022613,1.892862,1.301027,1.534101,1.809585,1.584473
6961,Suède,2010,loisirs,-0.006070848941824662,0.005361525159162474,SE,SWE,Europe,Northern Europe,2.274587,2.004213,1.09417,1.658656,1.955097,1.542726
6962,Suède,2015,loisirs,-0.006880339437474135,-0.0024676070276760573,SE,SWE,Europe,Northern Europe,2.241128,1.815902,0.9471064,1.815066,2.037792,1.56531
6963,Suède,2019,loisirs,-0.00711893588454467,-0.004789574570083136,SE,SWE,Europe,Northern Europe,2.139578,1.830975,0.9136876,1.800021,1.895983,1.611055
6964,Syrie,2005,loisirs,-0.004517722816593554,0.011662141426323698,SY,SYR,Asia,Western Asia,-0.848048,-1.139666,-0.4629574,-0.9807453,-0.5877767,-1.508199
6965,Syrie,2010,loisirs,-0.004967832211008903,0.00409174151544234,SY,SYR,Asia,Western Asia,-1.134325,-0.6050934,-0.8057897,-0.9023036,-0.5858772,-1.696672
6966,Syrie,2015,loisirs,0.0217565124838804,0.22377400431880196,SY,SYR,Asia,Western Asia,-1.545719,-1.590413,-2.974081,-1.635518,-1.423044,-1.922481
6967,Syrie,2019,loisirs,0.012656066753766976,0.16061213110418635,SY,SYR,Asia,Western Asia,-1.626812,-1.671169,-2.739623,-1.795827,-2.047868,-1.958449
6968,São Tomé-et-Principe,2005,loisirs,-0.005679366516113317,-0.0023017905985970233,ST,STP,Africa,Middle Africa,-0.5369121,-0.6822467,0.5757505,-0.8662047,-0.531622,0.061735
6969,São Tomé-et-Principe,2010,loisirs,-0.0054099071074951615,-0.0009406404800303904,ST,STP,Africa,Middle Africa,-0.2529863,-0.7941526,0.1154429,-0.844986,-0.6634644,0.1237374
6970,São Tomé-et-Principe,2015,loisirs,-0.004969159123030084,0.006704446076400302,ST,STP,Africa,Middle Africa,-0.0451635,-0.7509078,0.1440426,-0.7713445,-0.7560787,0.2800586
6971,São Tomé-et-Principe,2019,loisirs,-0.004752806996461642,0.007550102779408689,ST,STP,Africa,Middle Africa,0.1838712,-0.6393903,0.5335671,-0.8459124,-0.6863676,0.1583277
6972,Sénégal,2005,loisirs,-0.0037554477006784014,0.028109690776555386,SN,SEN,Africa,Western Africa,-0.050289,-0.2282515,-0.2044541,-0.2386367,0.0100265,0.0561978
6973,Sénégal,2010,loisirs,-0.005797794532549227,-0.0004623706739217502,SN,SEN,Africa,Western Africa,-0.6379941,-0.5799341,-0.417925,-0.2784313,-0.39864,-0.2677378
6974,Sénégal,2015,loisirs,0.009310152506152186,0.1296185339082937,SN,SEN,Africa,Western Africa,0.0590133,-0.4264445,-0.1166648,-0.1575582,-0.1416724,0.2836294
6975,Sénégal,2019,loisirs,-0.005678686637429194,0.0036466809474027203,SN,SEN,Africa,Western Africa,-0.0247014,-0.2678156,-0.0886327,-0.1076691,-0.2080795,0.2396943
6976,Tadjikistan,2005,loisirs,-0.00550503359996258,0.0004246729100289412,TJ,TJK,Asia,Central Asia,-1.169656,-1.151114,-1.393728,-1.121983,-1.09135,-1.266098
6977,Tadjikistan,2010,loisirs,-0.00517828154397716,-6.997695073090165e-05,TJ,TJK,Asia,Central Asia,-1.29106,-0.9184335,-1.034538,-1.018682,-1.209457,-1.431079
6978,Tadjikistan,2015,loisirs,0.018176302725236102,0.1960455607055485,TJ,TJK,Asia,Central Asia,-1.125708,-0.8482506,-0.8826423,-1.02426,-1.055542,-1.569086
6979,Tadjikistan,2019,loisirs,-0.006702331212795288,-0.0033898744796471217,TJ,TJK,Asia,Central Asia,-1.415102,-1.097704,-0.7243188,-1.048576,-1.282616,-1.689398
6980,Tanzanie,2005,loisirs,-0.005165467601792739,-0.000830841797060455,TZ,TZA,Africa,Eastern Africa,-0.5973649,-0.4113697,-0.5829188,-0.5023046,-0.2792704,-0.3634433
6981,Tanzanie,2010,loisirs,-0.0064422071236479705,-0.0027054048797269443,TZ,TZA,Africa,Eastern Africa,-0.5352294,-0.5974768,0.0144716,-0.4232683,-0.4856119,-0.1308912
6982,Tanzanie,2015,loisirs,-0.006631452425087231,-0.0025172118788955268,TZ,TZA,Africa,Eastern Africa,-0.6878198,-0.6019729,-0.4161943,-0.3749183,-0.3717657,-0.2217783
6983,Tanzanie,2019,loisirs,-0.0074006360010256565,-0.004203016578903672,TZ,TZA,Africa,Eastern Africa,-0.4479853,-0.7562658,-0.5591016,-0.6128686,-0.554994,-0.364481
6984,Tchad,2005,loisirs,-0.003100412623559221,0.015803440556665094,TD,TCD,Africa,Middle Africa,-1.506754,-1.383892,-1.443999,-1.236425,-1.510952,-1.307716
6985,Tchad,2010,loisirs,-0.0059461891965242285,-0.0018896394061847454,TD,TCD,Africa,Middle Africa,-1.381054,-1.466302,-1.524828,-1.068313,-1.503324,-1.360329
6986,Tchad,2015,loisirs,-0.006802578974402077,-0.004336462818598718,TD,TCD,Africa,Middle Africa,-1.363967,-1.461036,-0.9745526,-1.210751,-1.183278,-1.335183
6987,Tchad,2019,loisirs,-0.006984826373379399,-0.004099430246753472,TD,TCD,Africa,Middle Africa,-1.410393,-1.528847,-1.478995,-1.112313,-1.305276,-1.45447
6988,Thaïlande,2005,loisirs,-0.003127932397307408,0.04812155201711701,TH,THA,Asia,South-Eastern Asia,-0.1905972,0.396297,-0.86934,0.4709562,0.0458365,-0.0982958
6989,Thaïlande,2010,loisirs,-0.0036511187285912907,0.021697120806294105,TH,THA,Asia,South-Eastern Asia,-0.3338629,0.1877606,-1.442788,0.1737148,-0.2047026,-0.495822
6990,Thaïlande,2015,loisirs,-0.00757042011210195,-0.006106515635689271,TH,THA,Asia,South-Eastern Asia,-0.4934002,0.35013,-0.9944293,0.2920193,-0.1477084,-0.969105
6991,Thaïlande,2019,loisirs,-0.007885742649127473,-0.005824412318584579,TH,THA,Asia,South-Eastern Asia,-0.3988041,0.3499596,-0.733099,0.1116317,0.0232979,-1.005582
6992,Timor oriental,2005,loisirs,-0.005297296577676971,0.0012432632051065145,TL,TLS,Asia,South-Eastern Asia,-0.5644838,-0.9939452,-0.710454,-1.144141,-0.5022837,-0.2101761
6993,Timor oriental,2010,loisirs,-0.0054866670800961075,0.0013242742368554158,TL,TLS,Asia,South-Eastern Asia,-0.7594984,-1.224438,-0.4675145,-1.105252,-1.1671,0.0616594
6994,Timor oriental,2015,loisirs,0.03222009720778525,0.285053671007291,TL,TLS,Asia,South-Eastern Asia,-0.5216289,-1.045532,-0.2718863,-0.9656562,-1.121527,0.1861515
6995,Timor oriental,2019,loisirs,-0.006500116745001016,-0.0031964806928245788,TL,TLS,Asia,South-Eastern Asia,-0.4735851,-0.9826074,0.298182,-0.7858377,-1.127902,0.3397629
6996,Togo,2005,loisirs,-0.004235543341555671,0.013512056575426534,TG,TGO,Africa,Western Africa,-0.8747956,-1.442014,-1.446407,-0.7914191,-1.079883,-1.221733
6997,Togo,2010,loisirs,-0.0042020371861802505,0.011452234865721821,TG,TGO,Africa,Western Africa,-0.9596605,-1.389187,-0.1793484,-0.8803849,-0.9222333,-0.9520397
6998,Togo,2015,loisirs,-0.006972919979789951,-0.0042827859728434775,TG,TGO,Africa,Western Africa,-0.7238495,-1.193058,-0.2313481,-0.8177804,-0.7994739,-0.7007869
6999,Togo,2019,loisirs,-0.005608899605377322,2.8340014871060468e-05,TG,TGO,Africa,Western Africa,-0.7275374,-1.057791,-0.9817027,-0.6506074,-0.5908715,-0.7431359
7000,Tonga,2005,loisirs,-0.0030465547716587577,0.014975262941353137,TO,TON,Oceania,Polynesia,-1.329141,-0.547692,0.678637,-0.5043615,0.529748,-0.0545144
7001,Tonga,2010,loisirs,-0.0006174824996381244,0.028993202526630932,TO,TON,Oceania,Polynesia,-0.3343297,-0.3172054,0.6897031,-0.581013,0.0694312,0.2928134
7002,Tonga,2015,loisirs,-0.0006776513560417091,0.042747668431970115,TO,TON,Oceania,Polynesia,-0.4673948,-0.3302171,0.8863344,-0.4169923,-0.2008553,0.6616573
7003,Tonga,2019,loisirs,0.060704669008165374,0.5228826688433844,TO,TON,Oceania,Polynesia,-0.0708953,0.1393548,0.8794378,-0.3512902,0.3874137,0.5628479
7004,Trinité-et-Tobago,2005,loisirs,0.022095728813640587,0.4853349542655188,TT,TTO,Americas,Caribbean,0.0158104,0.1727507,-0.1198141,0.6064353,-0.0047945,0.6131317
7005,Trinité-et-Tobago,2010,loisirs,0.03201425245266542,0.3215871195542092,TT,TTO,Americas,Caribbean,-0.1738511,0.266488,-0.0508232,0.519767,-0.1693626,0.5233462
7006,Trinité-et-Tobago,2015,loisirs,0.006080174803111143,0.0909762593280818,TT,TTO,Americas,Caribbean,-0.3007314,0.2324652,0.2861143,0.1544614,-0.116,0.4805337
7007,Trinité-et-Tobago,2019,loisirs,0.025080661496443737,0.26837641538627954,TT,TTO,Americas,Caribbean,-0.317267,0.1902379,0.2480514,-0.0206371,-0.1205074,0.5656093
7008,Tunisie,2005,loisirs,-0.0037387983237182,0.009421168695178192,TN,TUN,Africa,Northern Africa,-0.2578937,0.3818819,0.0238121,-0.0820463,-0.0129396,-0.950093
7009,Tunisie,2010,loisirs,-0.004200781280374204,0.00484094189154257,TN,TUN,Africa,Northern Africa,-0.2587942,0.2184257,-0.0639764,-0.0303108,0.06171,-1.416165
7010,Tunisie,2015,loisirs,0.016488890058067918,0.1911811418550687,TN,TUN,Africa,Northern Africa,-0.0688108,-0.1202786,-0.9603872,-0.4053105,-0.0660858,0.2414112
7011,Tunisie,2019,loisirs,-0.007534878699900461,-0.004075873299846052,TN,TUN,Africa,Northern Africa,-0.0534863,-0.1052618,-0.9018921,-0.4110191,0.0393894,0.210815
7012,Turkménistan,2005,loisirs,-0.0030260083730555237,0.027214882490441742,TM,TKM,Asia,Central Asia,-1.464484,-1.607924,0.0711987,-1.84537,-1.614356,-2.001131
7013,Turkménistan,2010,loisirs,-0.0060229089676599925,0.0001865531505849765,TM,TKM,Asia,Central Asia,-1.531711,-1.56353,0.3341056,-2.036858,-1.487263,-2.040295
7014,Turkménistan,2015,loisirs,-0.006299257102853538,-0.002211117284962869,TM,TKM,Asia,Central Asia,-1.346634,-0.8504757,-0.0877989,-2.073841,-1.417836,-2.237535
7015,Turkménistan,2019,loisirs,0.03311468280341676,0.3405354129636553,TM,TKM,Asia,Central Asia,-1.357742,-1.044102,-0.0068957,-1.998719,-1.452363,-2.143717
7016,Turquie,2005,loisirs,-0.006473741185717015,0.0012574545945220332,TR,TUR,Asia,Western Asia,-0.0313143,0.1542038,-0.6015393,0.2773776,0.1597313,0.0002338
7017,Turquie,2010,loisirs,-0.004799320505531301,0.01151127199783077,TR,TUR,Asia,Western Asia,0.0292634,0.2949708,-0.9152855,0.2986633,0.1106539,-0.0848207
7018,Turquie,2015,loisirs,0.008808711719316078,0.12724570275100025,TR,TUR,Asia,Western Asia,-0.1543817,0.222985,-1.493914,0.2708806,-0.1130232,-0.36772
7019,Turquie,2019,loisirs,0.008307020407742192,0.12816331270234682,TR,TUR,Asia,Western Asia,-0.3353838,0.0060968,-1.328783,-0.0474772,-0.3192984,-0.8329394
7020,Tuvalu,2005,loisirs,0.0028849692860164647,0.10962474318393076,TV,TUV,Oceania,Polynesia,-0.1148843,0.0230278,1.384696,-0.4060037,1.272245,0.5870149
7021,Tuvalu,2010,loisirs,-0.0012546217843335606,0.01622301952620622,TV,TUV,Oceania,Polynesia,-0.2564616,-0.4873216,1.422732,-1.15212,0.9992765,0.7213817
7022,Tuvalu,2015,loisirs,-0.0034852264223771915,0.01600185126486488,TV,TUV,Oceania,Polynesia,-0.032997,-0.9635205,1.391288,-0.686199,0.3570333,1.068598
7023,Tuvalu,2019,loisirs,-0.006451527479173143,-0.0031141045493946213,TV,TUV,Oceania,Polynesia,0.0285799,-0.6936518,1.425432,-0.5692701,0.5298821,1.146016
7024,Ukraine,2005,loisirs,-0.006773118831806005,0.00012684578707175456,UA,UKR,Europe,Eastern Europe,-0.7218982,-0.6397141,-0.2860265,-0.5354064,-0.7788848,-0.2853248
7025,Ukraine,2010,loisirs,-0.005136751812752664,0.004740349672405653,UA,UKR,Europe,Eastern Europe,-1.027054,-0.784709,0.0131317,-0.5159054,-0.8076395,-0.0840042
7026,Ukraine,2015,loisirs,-0.0047591979175660255,0.01302501734345327,UA,UKR,Europe,Eastern Europe,-0.979916,-0.5235834,-1.9618,-0.5947011,-0.8135505,-0.0867992
7027,Ukraine,2019,loisirs,-0.007492939377341786,-0.0043691286644443154,UA,UKR,Europe,Eastern Europe,-0.8736908,-0.4152199,-1.826185,-0.2200751,-0.7177935,-0.0137297
7028,Uruguay,2005,loisirs,0.03303363886817959,0.4877794585322984,UY,URY,Americas,South America,1.074672,0.4956834,0.7786088,0.3975147,0.4711445,0.8857377
7029,Uruguay,2010,loisirs,-0.0033224342522015717,0.022805956118615276,UY,URY,Americas,South America,1.279333,0.6269566,0.824986,0.394081,0.7385979,1.146545
7030,Uruguay,2015,loisirs,0.010183404064312129,0.1223305883363058,UY,URY,Americas,South America,1.316853,0.5288608,1.004238,0.4245313,0.712418,1.143404
7031,Uruguay,2019,loisirs,0.035578233734204615,0.35135518511693364,UY,URY,Americas,South America,1.265534,0.5582148,1.046509,0.4992745,0.5991074,1.21235
7032,Vanuatu,2005,loisirs,0.003223848697940389,0.09846817248805437,VU,VUT,Oceania,Melanesia,0.235829,-0.2873107,1.384696,0.2457585,0.5135381,0.1958481
7033,Vanuatu,2010,loisirs,-0.007535148963140458,-0.0051999125626065726,VU,VUT,Oceania,Melanesia,0.2922294,-0.2723125,1.27523,-0.7501566,0.2635792,0.4961333
7034,Vanuatu,2015,loisirs,-0.006774981478907909,-0.0037380663905313594,VU,VUT,Oceania,Melanesia,-0.1168138,-0.7836349,0.4784089,-0.3493441,0.1041215,0.5929779
7035,Vanuatu,2019,loisirs,-0.006131585631155899,-0.0012685487835609225,VU,VUT,Oceania,Melanesia,-0.1629424,-0.4917117,0.8379562,-0.4740178,0.3358953,0.5367252
7036,Vatican,2005,loisirs,-0.005113682681459837,0.006252700686422724,VA,VAT,Europe,Southern Europe,,,,,,
7037,Vatican,2010,loisirs,0.010059904743518295,0.14521242849913296,VA,VAT,Europe,Southern Europe,,,,,,
7038,Vatican,2015,loisirs,-0.0063784643882078655,-0.0023546470803669397,VA,VAT,Europe,Southern Europe,,,,,,
7039,Vatican,2019,loisirs,0.011129583987268273,0.1579955903174698,VA,VAT,Europe,Southern Europe,,,,,,
